Mẫu số HD;Ký hiệu hóa  đơn;Số hóa đơn;Ngày lập hóa đơn;Ngày người bán ký số;MCCQT;Ngày CQT ký số;Đơn vị tiền tệ;Tỷ giá;Tên người bán;MST người bán;Địa chỉ người bán;Tên người mua;MST người mua;Địa chỉ người mua;STT;Tên hàng hóa, dịch vụ;Đơn vị tính;Số lượng;Đơn giá;Chiết khấu;Thuế suất;Thành tiền chưa thuế;Tiền thuế;Tổng tiền chưa thuế;Tổng tiền thuế;Tổng tiền CKTM;Tổng tiền phí;Tổng tiền thanh toán;Hình thức thanh toán;Trạng thái hóa đơn;Kết quả kiểm tra hóa đơn;URL tra cứu hóa đơn;Mã tra cứu;Hạch toán;Diễn giải
1;K25TED;52867517;27/03/2025;27/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 08:04:13 ngày 27/03/2025 mã GD 1708517795;Lượt;1;13.636;0;8%;13.636;1.091;13.636;1.091;0;;14.727;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52867281;27/03/2025;27/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00871 đi qua trạm BOT 319 thời gian GD 08:03:50 ngày 27/03/2025 mã GD 1708517232;Lượt;1;50.000;0;8%;50.000;4.000;50.000;4.000;0;;54.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52867277;27/03/2025;27/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00871 đi qua đoạn Long Phước - BOT 319 thời gian GD 08:03:50 ngày 27/03/2025 mã GD 1708503342;Lượt;1;44.722;0;8%;44.722;3.578;44.722;3.578;0;;48.300;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52849065;27/03/2025;27/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 07:25:11 ngày 27/03/2025 mã GD 1708464580;Lượt;1;17.593;0;8%;17.593;1.407;17.593;1.407;0;;19.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1657425;27/03/2025;27/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 17:12:45 ngày 27/03/2025 mã GD 1709360217;Lượt;1;36.111;0;8%;36.111;2.889;36.111;2.889;0;;39.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1651450;27/03/2025;27/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 12:04:28 ngày 27/03/2025 mã GD 1708881738;Lượt;1;36.111;0;8%;36.111;2.889;36.111;2.889;0;;39.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1651291;27/03/2025;27/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 11:55:12 ngày 27/03/2025 mã GD 1708869141;Lượt;1;36.111;0;8%;36.111;2.889;36.111;2.889;0;;39.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1647894;27/03/2025;27/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 08:57:48 ngày 27/03/2025 mã GD 1708598163;Lượt;1;36.111;0;8%;36.111;2.889;36.111;2.889;0;;39.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TAB;153833;27/03/2025;27/03/2025;;;VND;1;CÔNG TY CỔ PHẦN HẢI ĐĂNG;4600388423;Tổ dân phố Bãi á 1, Thị trấn Chợ Chu, Huyện Định Hoá, Tỉnh Thái Nguyên, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Dầu DO 0,001S-V;Lít;53,619;16.955;0;10%;909.091;90.909;909.091;90.909;0;;1.000.000;TM/CK;Hóa đơn mới;Tổng cục thuế đã nhận không mã;https://www.meinvoice.vn/tra-cuu;PZHBCWP2DE16;;
1;K25TAB;153689;27/03/2025;27/03/2025;;;VND;1;CÔNG TY CỔ PHẦN HẢI ĐĂNG;4600388423;Tổ dân phố Bãi á 1, Thị trấn Chợ Chu, Huyện Định Hoá, Tỉnh Thái Nguyên, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Dầu DO 0,001S-V;Lít;53,62;16.955;0;10%;909.103;90.910;909.103;90.910;0;;1.000.013;TM/CK;Hóa đơn mới;Tổng cục thuế đã nhận không mã;https://www.meinvoice.vn/tra-cuu;K3H4CN8VJ41L;;
1;K25TED;52710017;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 20:53:36 ngày 26/03/2025 mã GD 1708075136;Lượt;1;40.741;0;8%;40.741;3.259;40.741;3.259;0;;44.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52679495;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62C21656T đi qua trạm Cầu Phú Mỹ thời gian GD 19:25:20 ngày 26/03/2025 mã GD 1707991412;Lượt;1;12.963;0;8%;12.963;1.037;12.963;1.037;0;;14.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52643517;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 18:03:25 ngày 26/03/2025 mã GD 1707894096;Lượt;1;17.593;0;8%;17.593;1.407;17.593;1.407;0;;19.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52641691;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00766 đi qua đoạn NH51 - Long Phước thời gian GD 17:59:53 ngày 26/03/2025 mã GD 1707815881;Lượt;1;37.917;0;8%;37.917;3.033;37.917;3.033;0;;40.950;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52627376;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00871 đi qua trạm Xa Lộ - Hà Nội thời gian GD 17:32:52 ngày 26/03/2025 mã GD 1707849353;Lượt;1;37.963;0;8%;37.963;3.037;37.963;3.037;0;;41.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52621807;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 17:22:50 ngày 26/03/2025 mã GD 1707833943;Lượt;1;13.636;0;8%;13.636;1.091;13.636;1.091;0;;14.727;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52589464;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00890 đi qua đoạn BOT 319 - Long Phước thời gian GD 16:24:35 ngày 26/03/2025 mã GD 1707670079;Lượt;1;29.167;0;8%;29.167;2.333;29.167;2.333;0;;31.500;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52562660;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00890 đi qua trạm BOT 319 thời gian GD 15:37:53 ngày 26/03/2025 mã GD 1707670078;Lượt;1;36.111;0;8%;36.111;2.889;36.111;2.889;0;;39.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52541540;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 15:00:49 ngày 26/03/2025 mã GD 1707611602;Lượt;1;59.259;0;8%;59.259;4.741;59.259;4.741;0;;64.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52517648;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 14:18:47 ngày 26/03/2025 mã GD 1707543818;Lượt;1;59.259;0;8%;59.259;4.741;59.259;4.741;0;;64.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52507402;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 14:00:44 ngày 26/03/2025 mã GD 1707515715;Lượt;1;40.741;0;8%;40.741;3.259;40.741;3.259;0;;44.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52361498;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:23:32 ngày 26/03/2025 mã GD 1707107468;Lượt;1;59.259;0;8%;59.259;4.741;59.259;4.741;0;;64.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52355269;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:12:26 ngày 26/03/2025 mã GD 1707090107;Lượt;1;59.259;0;8%;59.259;4.741;59.259;4.741;0;;64.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52351624;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:05:56 ngày 26/03/2025 mã GD 1707080021;Lượt;1;40.741;0;8%;40.741;3.259;40.741;3.259;0;;44.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52336889;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:39:10 ngày 26/03/2025 mã GD 1707039045;Lượt;1;40.741;0;8%;40.741;3.259;40.741;3.259;0;;44.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52332192;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:29:53 ngày 26/03/2025 mã GD 1707025591;Lượt;1;40.741;0;8%;40.741;3.259;40.741;3.259;0;;44.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52329977;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00766 đi qua đoạn Long Phước - NH51 thời gian GD 08:25:38 ngày 26/03/2025 mã GD 1707000313;Lượt;1;37.917;0;8%;37.917;3.033;37.917;3.033;0;;40.950;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52314178;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:53:46 ngày 26/03/2025 mã GD 1706973604;Lượt;1;13.636;0;8%;13.636;1.091;13.636;1.091;0;;14.727;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52310525;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00871 đi qua trạm Xa Lộ - Hà Nội thời gian GD 07:45:51 ngày 26/03/2025 mã GD 1706964047;Lượt;1;37.963;0;8%;37.963;3.037;37.963;3.037;0;;41.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52299760;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 07:21:58 ngày 26/03/2025 mã GD 1706931664;Lượt;1;17.593;0;8%;17.593;1.407;17.593;1.407;0;;19.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52298402;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62C21656T đi qua trạm Cầu Phú Mỹ thời gian GD 07:18:41 ngày 26/03/2025 mã GD 1706927502;Lượt;1;12.963;0;8%;12.963;1.037;12.963;1.037;0;;14.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1636451;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00859 đi qua trạm Hà Nội - Bắc Giang thời gian GD 14:31:39 ngày 26/03/2025 mã GD 1707566016;Lượt;1;36.111;0;8%;36.111;2.889;36.111;2.889;0;;39.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
