MSTNguoiBan;TenHangHoaDichVu;HachToan
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:21:08 ngày 14/09/2024 mã GD 1407192002;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:09:32 ngày 14/09/2024 mã GD 1407101728;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 13:46:33 ngày 14/09/2024 mã GD 1407656136;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 09:42:06 ngày 14/09/2024 mã GD 1407310831;64172
0900863601;Dầu DO 0,05S-II;64171
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 21:24:21 ngày 13/09/2024 mã GD 1406769740;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Xa Lộ - Hà Nội thời gian GD 18:58:18 ngày 13/09/2024 mã GD 1406272657;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 17:57:25 ngày 13/09/2024 mã GD 1406548138;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn QL 10 - Đầu Tuyến thời gian GD 17:40:49 ngày 13/09/2024 mã GD 1406412229;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 16:59:40 ngày 13/09/2024 mã GD 1406465255;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn QL 10 - QL 39 thời gian GD 16:41:47 ngày 13/09/2024 mã GD 1406367044;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Xa Lộ - Hà Nội thời gian GD 16:35:56 ngày 13/09/2024 mã GD 1406267769;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Suối Giữa thời gian GD 16:29:31 ngày 13/09/2024 mã GD 1406420626;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 15:35:06 ngày 13/09/2024 mã GD 1406345556;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Đầu Tuyến - QL 10 thời gian GD 15:21:35 ngày 13/09/2024 mã GD 1406223008;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Cường thời gian GD 15:11:30 ngày 13/09/2024 mã GD 1406311624;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Becamex Suối Giữa thời gian GD 15:04:06 ngày 13/09/2024 mã GD 1406301227;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Suối Giữa thời gian GD 14:54:44 ngày 13/09/2024 mã GD 1406288284;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Cầu Phú Cường thời gian GD 14:38:23 ngày 13/09/2024 mã GD 1406256671;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn QL 39 - QL 10 thời gian GD 14:09:59 ngày 13/09/2024 mã GD 1406147788;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:58:29 ngày 13/09/2024 mã GD 1406048547;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Xa Lộ - Hà Nội thời gian GD 11:40:14 ngày 13/09/2024 mã GD 1406026893;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn Long Phước - NH51 thời gian GD 11:33:59 ngày 13/09/2024 mã GD 1406000062;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm An Sương An Lạc thời gian GD 11:23:21 ngày 13/09/2024 mã GD 1406007992;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 10:28:09 ngày 13/09/2024 mã GD 1405933825;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 09:51:13 ngày 13/09/2024 mã GD 1405884967;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm An Sương An Lạc thời gian GD 09:45:55 ngày 13/09/2024 mã GD 1405877981;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:23:41 ngày 13/09/2024 mã GD 1405838102;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:08:52 ngày 13/09/2024 mã GD 1405819008;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:09:26 ngày 13/09/2024 mã GD 1405744007;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:27:15 ngày 13/09/2024 mã GD 1405692315;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 13:50:41 ngày 13/09/2024 mã GD 1406190574;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 10:15:38 ngày 13/09/2024 mã GD 1405917626;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 10:00:50 ngày 13/09/2024 mã GD 1405897711;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 21:26:10 ngày 12/09/2024 mã GD 1405411128;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 21:17:16 ngày 12/09/2024 mã GD 1405406396;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 20:38:13 ngày 12/09/2024 mã GD 1405381413;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua đoạn Dầu Giây - Long Phước thời gian GD 20:23:40 ngày 12/09/2024 mã GD 1405222783;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 19:26:52 ngày 12/09/2024 mã GD 1405322457;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Xa Lộ - Hà Nội thời gian GD 18:45:49 ngày 12/09/2024 mã GD 1405124819;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Genimex trạm số 2 thời gian GD 17:34:41 ngày 12/09/2024 mã GD 1405187006;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Xa Lộ - Hà Nội thời gian GD 17:31:16 ngày 12/09/2024 mã GD 1405122440;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 16:52:03 ngày 12/09/2024 mã GD 1405148882;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Bắc Ninh-Hải Dương thời gian GD 16:20:19 ngày 12/09/2024 mã GD 1405097356;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 15:12:42 ngày 12/09/2024 mã GD 1405007703;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Trảng Bom thời gian GD 13:33:20 ngày 12/09/2024 mã GD 1404877715;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 13:28:04 ngày 12/09/2024 mã GD 1404871865;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 12:24:31 ngày 12/09/2024 mã GD 1404798159;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:57:35 ngày 12/09/2024 mã GD 1404767717;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:51:58 ngày 12/09/2024 mã GD 1404604413;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm An Sương An Lạc thời gian GD 09:50:44 ngày 12/09/2024 mã GD 1404602697;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:52:48 ngày 12/09/2024 mã GD 1404529468;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:41:35 ngày 12/09/2024 mã GD 1404514669;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Xa Lộ - Hà Nội thời gian GD 08:41:12 ngày 12/09/2024 mã GD 1404514200;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Xa Lộ - Hà Nội thời gian GD 08:20:42 ngày 12/09/2024 mã GD 1404488092;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:05:52 ngày 12/09/2024 mã GD 1404464265;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 07:38:25 ngày 12/09/2024 mã GD 1404436423;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:26:33 ngày 12/09/2024 mã GD 1404428258;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 10:17:42 ngày 12/09/2024 mã GD 1404636759;64172
4600388423;Dầu DO 0,05S-II;64171
0900863601;Dầu DO 0,05S-II;64171
0106488901;Mì Shin Cay Ly Lớn [114G X 16];64272
0106488901;Mì Tô Kim Chi Flavor [86G X 6];64272
0106488901;OTT) Rong biển tẩm gia vị ăn liền (4.2G x 3P) x 24ea;64272
0106488901;Rượu Soju Chumchurum Saero 16% 360ml;64272
0106488901;Pepsi vị chanh không calo lon cao 320ml 24;64272
0100774631-001;Phí bảo hiểm của Hợp đồng 001OTTN+240005250;64176
0100774631-001;Phí bảo hiểm của Hợp đồng 001OTTN+240005248/001OTBB+240002959;64176
0100774631-001;Phí bảo hiểm của Hợp đồng 001OTTN+240005248/001OTBB+240002959;64176
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 21:45:22 ngày 11/09/2024 mã GD 1404138685;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 19:10:32 ngày 11/09/2024 mã GD 1404017367;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 11:15:24 ngày 11/09/2024 mã GD 1403430237;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:57:36 ngày 11/09/2024 mã GD 1403260826;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:42:52 ngày 11/09/2024 mã GD 1403243558;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 21:12:02 ngày 11/09/2024 mã GD 1404113353;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 18:03:02 ngày 11/09/2024 mã GD 1403940400;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:17:09 ngày 11/09/2024 mã GD 1403807557;64172
0104918404-056;SLOBODA Dầu Hướng Dương Oganic 1L;6429
0104918404-056;TƯỜNG AN Dầu đậu nành chai 2L;6429
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 22:43:51 ngày 10/09/2024 mã GD 1402899327;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 22:26:58 ngày 10/09/2024 mã GD 1402891739;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn IC3 - Km6 thời gian GD 20:04:56 ngày 10/09/2024 mã GD 1402773900;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 19:25:08 ngày 10/09/2024 mã GD 1402747175;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Km6 - IC3 thời gian GD 18:08:31 ngày 10/09/2024 mã GD 1402651687;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 15:07:24 ngày 10/09/2024 mã GD 1402439590;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Xa Lộ - Hà Nội thời gian GD 14:39:26 ngày 10/09/2024 mã GD 1402006774;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua đoạn QL 39 - ĐT.392 thời gian GD 13:47:19 ngày 10/09/2024 mã GD 1402304426;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Yên Lệnh thời gian GD 13:00:32 ngày 10/09/2024 mã GD 1402267655;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Bắc Ninh-Hải Dương thời gian GD 11:45:14 ngày 10/09/2024 mã GD 1402182250;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Yên Lệnh thời gian GD 11:18:10 ngày 10/09/2024 mã GD 1402147733;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 10:26:30 ngày 10/09/2024 mã GD 1402085830;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Xa Lộ - Hà Nội thời gian GD 09:48:29 ngày 10/09/2024 mã GD 1402038376;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 09:28:02 ngày 10/09/2024 mã GD 1402015358;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:38:24 ngày 10/09/2024 mã GD 1401940422;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm An Sương An Lạc thời gian GD 08:14:34 ngày 10/09/2024 mã GD 1401916969;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 08:11:31 ngày 10/09/2024 mã GD 1401910717;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:23:37 ngày 10/09/2024 mã GD 1401862500;64172
0300555450-001;Xăng RON 95-V;64171
4600388423;Dầu DO 0,05S-II;64171
0900863601;Dầu DO 0,05S-II;64171
0106488901;Pepsi vị chanh không calo lon cao 320ml 24;64272
0106488901;Sot an lien daesang- Sot mayonnaise 300g;64272
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 19:53:43 ngày 09/09/2024 mã GD 1401500908;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Lái Thiêu thời gian GD 17:23:56 ngày 09/09/2024 mã GD 1401354618;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Bắc Ninh-Hải Dương thời gian GD 17:21:13 ngày 09/09/2024 mã GD 1401349137;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 17:09:11 ngày 09/09/2024 mã GD 1401334383;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 16:51:16 ngày 09/09/2024 mã GD 1401311709;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Bình Thung thời gian GD 15:50:48 ngày 09/09/2024 mã GD 1401232809;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn IC3 - Km6 thời gian GD 15:36:23 ngày 09/09/2024 mã GD 1401197011;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Lái Thiêu thời gian GD 15:20:41 ngày 09/09/2024 mã GD 1401188098;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua đoạn BOT 319 - NH51 thời gian GD 14:48:14 ngày 09/09/2024 mã GD 1401142708;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 14:45:51 ngày 09/09/2024 mã GD 1401145578;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm BOT 319 thời gian GD 14:43:33 ngày 09/09/2024 mã GD 1401142705;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 14:39:27 ngày 09/09/2024 mã GD 1401135299;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 14:26:21 ngày 09/09/2024 mã GD 1401120435;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn BOT 319 - Long Phước thời gian GD 14:16:55 ngày 09/09/2024 mã GD 1401025933;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm BOT 319 thời gian GD 13:10:17 ngày 09/09/2024 mã GD 1401025932;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua đoạn Long Phước - BOT 319 thời gian GD 11:43:39 ngày 09/09/2024 mã GD 1400920420;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm BOT 319 thời gian GD 11:43:39 ngày 09/09/2024 mã GD 1400932274;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn Long Phước - NH51 thời gian GD 09:42:05 ngày 09/09/2024 mã GD 1400752566;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Km6 - IC3 thời gian GD 09:37:38 ngày 09/09/2024 mã GD 1400759167;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 09:09:43 ngày 09/09/2024 mã GD 1400737177;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 09:07:23 ngày 09/09/2024 mã GD 1400729331;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:24:49 ngày 09/09/2024 mã GD 1400679223;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Genimex trạm số 1 thời gian GD 08:18:56 ngày 09/09/2024 mã GD 1400673601;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 07:31:45 ngày 09/09/2024 mã GD 1400622070;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 06:52:18 ngày 09/09/2024 mã GD 1400580456;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 06:48:22 ngày 09/09/2024 mã GD 1400577606;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 08:24:55 ngày 09/09/2024 mã GD 1400679345;64172
0900863601;Dầu DO 0,05S-II;64171
0900863601;Dầu DO 0,05S-II;64171
0106488901;Rau cải xanh;64272
0106488901;CP) MA DUI GA;64272
0106488901;Bánh Haitai bánh quy (New Roly Poly) 196;64272
0106488901;Banh Lotte Banh quy vi ngu coc 89g;64272
0106488901;Hat an lien Murgerbon hat Hanh nhan 100g;64272
0106488901;Sandwich Thịt gà Caesar Tortilla;64272
0106488901;Dasani Water Still 12*1.5L(Nilon) 12 c;64272
0106488901;Mì Đuôi Bò Sarigomtang Tô Lớn [111G X 16];64272
0106488901;My an lien Samyang vi ga cay Ramen 105g;64272
0106488901;(HETBAHN) Com an lien (gao mam) 210G;64272
0106488901;(HETBAHN) Com an lien 130G;64272
0106488901;OTT) Rong biển tẩm gia vị ăn liền (4.2G x 3P) x 24ea;64272
0106488901;Sot an lien Daesang- Sot bit tet New York 250g;64272
0106488901;Jjam Bbong Bac Kinh 120G;64272
0106488901;Bia lonHoegaarden white lon 330ml;64272
0106488901;Bia Sapporo - Lon 330mlx24 QU;64272
0106488901;Rượu Soju Chumchurum Saero 16% 360ml;64272
0106488901;Thịt bò tươi;64272
0106488901;Nac vai bo My;64272
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 20:10:49 ngày 08/09/2024 mã GD 1400282704;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm An Sương An Lạc thời gian GD 07:55:48 ngày 08/09/2024 mã GD 1399588300;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:25:16 ngày 08/09/2024 mã GD 1399574424;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 15:42:56 ngày 07/09/2024 mã GD 1399155048;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 15:39:45 ngày 07/09/2024 mã GD 1399153339;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Xa Lộ - Hà Nội thời gian GD 15:19:52 ngày 07/09/2024 mã GD 1398900752;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 15:15:43 ngày 07/09/2024 mã GD 1399132121;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 14:37:57 ngày 07/09/2024 mã GD 1399097842;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 14:16:38 ngày 07/09/2024 mã GD 1399075766;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 13:42:30 ngày 07/09/2024 mã GD 1399045423;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Cường thời gian GD 13:34:16 ngày 07/09/2024 mã GD 1399040000;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Becamex Suối Giữa thời gian GD 13:28:05 ngày 07/09/2024 mã GD 1399032561;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:54:51 ngày 07/09/2024 mã GD 1398950248;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:25:16 ngày 07/09/2024 mã GD 1398858507;64172
0107500414;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:16:37 ngày 07/09/2024 mã GD 1398849429;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 09:56:24 ngày 07/09/2024 mã GD 1398828718;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Becamex Vĩnh Phú thời gian GD 09:51:56 ngày 07/09/2024 mã GD 1398825053;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 09:23:29 ngày 07/09/2024 mã GD 1398797419;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Đầu Tuyến - QL 38B thời gian GD 19:57:21 ngày 06/09/2024 mã GD 1398291878;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 17:26:57 ngày 06/09/2024 mã GD 1398155984;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua đoạn NH51 - Long Phước thời gian GD 17:11:50 ngày 06/09/2024 mã GD 1398008979;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn Đầu Tuyến - QL 10 thời gian GD 17:06:21 ngày 06/09/2024 mã GD 1398004952;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 16:17:29 ngày 06/09/2024 mã GD 1398040766;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm An Sương An Lạc thời gian GD 15:15:37 ngày 06/09/2024 mã GD 1397943347;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 14:39:20 ngày 06/09/2024 mã GD 1397884666;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 13:39:15 ngày 06/09/2024 mã GD 1397795211;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Cầu Phú Mỹ thời gian GD 13:21:47 ngày 06/09/2024 mã GD 1397766865;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 13:01:30 ngày 06/09/2024 mã GD 1397738081;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:36:45 ngày 06/09/2024 mã GD 1397532253;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:03:15 ngày 06/09/2024 mã GD 1397482269;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:02:56 ngày 06/09/2024 mã GD 1397481793;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm BOT 319 thời gian GD 10:01:38 ngày 06/09/2024 mã GD 1397479652;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua đoạn Long Phước - BOT 319 thời gian GD 10:01:39 ngày 06/09/2024 mã GD 1397453564;64172
0107500414;Cước đường bộ xe 62LD01377 đi qua trạm Cầu Phú Mỹ thời gian GD 09:43:50 ngày 06/09/2024 mã GD 1397456638;64172
0107500414;Cước đường bộ xe 62LD01377 đi qua trạm Cầu Phú Mỹ thời gian GD 09:21:46 ngày 06/09/2024 mã GD 1397413130;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:12:53 ngày 06/09/2024 mã GD 1397408578;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 08:44:45 ngày 06/09/2024 mã GD 1397368876;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:21:32 ngày 06/09/2024 mã GD 1397254254;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn Cuối Tuyến - Đầu Tuyến thời gian GD 00:20:17 ngày 06/09/2024 mã GD 1396978967;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 18:51:39 ngày 06/09/2024 mã GD 1398266934;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 15:15:30 ngày 06/09/2024 mã GD 1397943167;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 11:14:52 ngày 06/09/2024 mã GD 1397570398;64172
0300555450-001;Xăng RON 95-V;64171
4600388423;Dầu DO 0,05S-II;64171
4600388423;Dầu DO 0,05S-II;64171
0900863601;Dầu DO 0,05S-II;64171
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Yên Lệnh thời gian GD 20:53:21 ngày 05/09/2024 mã GD 1396890392;64172
